,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
5662,1,0,17.48918,78.45697,9.20291,2.97717,3.44248,27.96263,71.93959,811-23-1517,6.99976,1.0,6.73748,6.77095,5.47619,6.2037,Ashley Lewis,-3,1919-04-17,3,Primary school teacher,0,102
8651,0,1,15.75226,72.21742,8.14169,5.92952,3.83054,62.98321,42.16821,409-37-1215,6.117283243551228,0.0,5.62423,6.63812,5.72349,4.93754,Kelly Mitchell,2,1927-02-11,1,Financial trader,0,94
5149,0,1,94.61177,38.61953,5.45283,5.50092,6.05692,88.42231,67.07099,674-14-0604,7.49968,1.0,7.54076,5.49559,10.78474,6.39617,Elizabeth Mejia,-1,1986-06-18,3,Mining engineer,0,35
6225,0,0,68.23833,66.29718,7.729,5.54078,7.38714,72.0896,48.43854,006-21-4148,6.26854,0.0,6.47073,5.64826,8.46276,6.80667,James Jackson,-4,1999-07-30,3,Art therapist,1,22
7325,0,0,33.1439,95.61452,7.7175,7.5918,4.33381,65.844,36.11497,062-98-3795,7.4463,1.0,5.81837,4.9331,10.57347,6.28739,Andrew Holden,-2,1973-10-09,3,"Engineer, petroleum",1,48
748,0,1,11.35155,128.37492,7.87416,7.61982,3.60461,46.04193,73.84138,251-84-0064,7.59756,1.0,4.3823,4.29655,9.95641,6.27407,Victoria Johnson,-4,1924-09-30,3,Plant breeder/geneticist,0,97
8670,0,0,70.03342,111.10405,8.9492,6.45272,5.40442,39.72976,47.79363,623-26-8049,6.5971,1.0,6.64752,5.16273,8.40178,6.75245,Stephen Smith,-2,1982-02-10,2,IT sales professional,1,39
6196,0,0,10.89968,49.31975,7.7387,6.26476,9.10626,34.99146,44.98278,584-25-0084,6.93904,1.0,7.7037,6.12815,8.72198,3.24646,Connie Swanson,-4,1976-05-28,1,Fitness centre manager,0,45
7720,0,1,72.46526,66.33138,6.57515,4.28057,7.1267,30.93144,61.45157,099-46-1606,5.13982,1.0,5.76513,6.9835,5.7262,6.25472,Carmen Robinson,-4,1941-02-26,3,Careers information officer,0,80
3227,0,0,78.35069,73.60045,6.54797,4.3174,5.69766,24.56133,42.96478,389-51-0573,5.12269,0.0,6.73756,6.26799,3.96428,8.77097,Julia Sherman,-2,1992-11-21,2,"Doctor, hospital",0,29
4009,0,1,22.94563,67.16806,9.29222,9.14556,4.0774,61.0173,49.46094,864-37-4661,7.08365,1.0,5.87541,6.68518,7.96123,5.58783,Scott Dixon,-3,1928-05-15,1,Naval architect,1,93
3054,0,0,78.38907,130.87538,8.28634,8.51181,6.0785,65.43985,64.18689,553-73-8653,6.69947,1.0,6.34415,6.11274,6.9029,5.55315,Sarah Perez,1,1911-01-24,3,Transport planner,0,110
8726,0,1,12.53509,72.96539,5.87241,7.17534,3.3725,51.5645,54.24789,288-16-5927,8.19132,1.0,4.2889,6.84036,13.65103,5.93596,Jennifer Kennedy,-3,1934-12-22,2,Fisheries officer,0,86
4057,0,0,22.21036,114.96385,8.71469,4.82536,8.90992,51.54492,46.26069,478-09-7359,5.76285,0.0,5.45022,7.23433,6.01835,5.59229,Kimberly Smith,-2,1992-07-07,1,Land/geomatics surveyor,0,29
1781,0,0,20.42713,99.29659,6.24742,6.90667,3.64981,54.82759,35.96774,435-61-7845,7.95317,1.0,5.13673,4.01127,12.6901,7.29903,Kimberly Barr,-1,2008-12-15,1,"Programmer, applications",0,12
7950,0,0,62.22914,90.84406,7.27806,7.4901,5.05645,48.80947,48.75278,256-94-5037,7.27832,1.0,8.20337,6.51009,9.01314,6.65019,Joseph Jackson,-1,1974-12-24,5,IT technical support officer,1,46
4343,0,0,86.8193,100.17439,8.17009,2.97473,5.98461,51.69962,38.58069,849-91-3879,2.32536,1.0,6.00901,7.91262,5.39676,6.38137,Brian Norris,-3,1942-07-28,3,Paediatric nurse,1,79
2872,0,0,76.80911,131.32076,5.56415,5.35231,6.85737,34.59571,39.26198,195-75-7259,7.06011,1.0,5.2862,6.0665,10.05626,4.64575,Vanessa Erickson,3,2016-05-19,3,Armed forces technical officer,0,5
7586,0,0,88.90932,136.91666,7.1824,2.43139,6.23262,64.86621,51.56528,493-71-4874,3.85694,1.0,6.43992,2.87992,5.88695,6.11191,Michael Tanner,2,1981-07-29,4,Broadcast presenter,1,40
7801,1,1,29.75286,63.96984,7.64694,5.75551,8.45157,62.2317,43.22942,316-95-5359,6.08652,1.0,7.01176,6.83068,5.69185,6.23153,Joseph Collins,2,1962-09-28,3,Visual merchandiser,1,59
4363,0,1,78.5643,95.03274,7.88669,7.61288,5.32229,60.74825,49.71802,374-61-7305,7.15638,1.0,8.09879,6.23708,9.67231,7.55471,Erin Peterson,4,1977-02-18,3,Retail banker,0,44
6323,0,1,29.31694,50.93186,9.00427,3.95327,10.73755,49.55222,67.99834,786-41-5677,7.93333,1.0,6.41137,7.01247,14.57175,6.20932,Alexander Potter,2,1987-02-11,1,Intelligence analyst,1,34
1249,0,0,29.28913,7.75976,6.35814,6.66384,4.26538,60.7689,33.45839,068-49-0354,7.90026,1.0,6.6769,5.46161,11.76098,7.77003,Corey Fisher,-1,1998-11-12,3,"Scientist, physiological",1,23
4131,0,0,82.96951,93.17151,5.04147,5.03349,6.57263,62.68254,46.85695,567-45-2338,4.90373,0.0,5.63507,6.49234,5.6854,6.00185,Dr. Jamie Jones,3,2012-11-28,1,Lawyer,0,8
2553,0,1,49.20411,123.72374,7.56848,5.9475,7.83675,35.37337,70.43772,292-27-0815,5.24855,1.0,6.54638,4.01405,2.89159,5.02226,Todd Sexton,1,1989-11-07,3,Chief Executive Officer,1,32
5310,0,0,26.7987,105.11488,9.55572,5.57925,10.40347,47.13757,45.25087,643-42-8335,7.39004,1.0,5.21581,5.58274,10.28027,6.75688,William Tran,-3,2020-06-27,3,Biomedical engineer,1,1
1220,1,0,40.57715,100.10058,8.12533,5.66582,7.98936,54.12084,55.27435,351-65-9948,7.51949,0.0,8.33269,5.37064,8.92301,5.94815,Doris Terry,-1,1938-07-31,2,TEFL teacher,0,83
3425,0,0,11.29717,75.68049,8.14649,5.54899,9.81625,61.48577,78.73506,312-86-1400,7.55691,1.0,6.48192,5.7695,9.51037,7.07262,Brian Orozco,3,1965-08-31,4,Translator,1,56
993,0,1,29.90772,116.27752,6.93195,3.32984,8.2131,45.88527,41.32465,640-78-4085,6.32276,1.0,4.87574,7.22726,4.8091,4.28014,Charles West,-3,1947-03-12,3,"Lecturer, higher education",1,74
964,1,0,57.20128,117.89772,6.84498,6.69541,4.68031,49.70795,63.13083,187-53-3693,7.53285,1.0,4.16885,5.37132,10.95586,7.31276,Jason Anthony,2,1910-11-10,3,Careers information officer,1,111
2033,0,1,76.56647,106.90153,6.74083,6.77201,5.53047,63.51714,35.50864,788-31-3388,7.2036,1.0,5.3716,5.92004,8.04582,5.12393,Adam Stephenson,-3,1998-01-05,3,Food technologist,1,23
4872,1,1,23.78141,110.13802,7.14273,5.04599,8.57587,59.01012,49.40585,030-81-6222,6.77933,1.0,7.22799,8.22317,7.33165,6.15379,Cheyenne Sanchez,1,1961-05-25,3,"Solicitor, Scotland",0,60
6673,0,1,64.72786,68.18365,7.44315,3.5277,7.49803,37.72354,60.13919,447-53-8716,7.91657,0.0,6.94025,4.75347,11.63139,6.98805,Eddie Nelson,1,1929-07-01,5,Information systems manager,1,92
1584,0,1,32.769,32.50234,8.62095,5.41885,8.26925,52.60484,60.69327,849-61-7954,7.18038,0.0,6.71061,7.39952,11.37444,6.65693,Monica Brown,-4,1934-01-20,1,Materials engineer,0,87
7798,1,0,32.91262,30.41582,8.41937,6.61839,8.23833,42.15869,48.82818,759-77-0995,7.34494,0.0,4.97186,6.19128,7.72715,6.06055,Patricia Walker,-4,2000-08-22,1,"Teacher, adult education",0,21
9538,0,0,81.7537,94.14175,7.73932,7.01004,6.18324,81.55334,50.882,799-77-0931,6.80535,1.0,4.83439,5.56132,9.88338,5.68105,Jason Mclaughlin,3,1975-07-19,5,Soil scientist,1,46
2240,0,0,78.1295,86.17497,6.63729,5.79442,6.02599,57.22804,28.51433,835-20-4444,7.09869,1.0,4.24325,5.89826,10.2365,6.01712,Jennifer Mcbride,-3,1928-10-27,1,Outdoor activities/education manager,0,93
7253,0,1,50.43091,167.43134,5.99525,4.9706,4.71113,63.50169,26.52665,529-77-4569,2.67381,1.0,6.10424,6.5518,4.49632,5.9033,Mary Moyer,3,1982-01-28,3,Veterinary surgeon,0,39
3049,1,0,69.33477,7.87018,7.38385,7.17202,5.19479,34.30181,30.96808,116-09-7984,7.08805,1.0,7.26172,5.26716,9.518,6.3219,Taylor Goodman,1,1924-01-10,3,Set designer,0,97
5934,1,0,55.02754,95.24872,9.20313,8.47173,4.88755,40.28893,64.15622,316-45-3457,6.68319,1.0,6.89169,6.60516,6.07247,3.97259,Cynthia Williams,-4,1966-01-31,3,Control and instrumentation engineer,0,55
6832,1,1,16.61182,61.48026,9.25027,6.61903,9.10292,44.65672,29.21345,429-15-5517,7.68506,0.0,6.2466,6.78141,9.99755,5.50746,Janet Martinez,-4,1986-11-30,1,Exercise physiologist,0,34
9052,0,1,87.63203,76.2151,5.67808,3.97455,5.90767,75.73176,76.25661,682-08-3672,6.87477,0.0,7.81346,6.66113,7.07555,7.06035,Tony Wright,4,1969-12-11,1,"Scientist, audiological",1,51
4582,1,0,80.79392,85.38381,6.57264,5.62432,5.7348,65.6444,21.27106,314-48-3571,3.7076,1.0,6.56927,5.92143,6.49609,4.77066,Jaime Dixon,-3,1937-09-15,3,Product designer,1,84
4387,0,0,95.66963,140.38593,8.92868,8.09357,6.01734,33.05395,42.00825,176-50-0198,6.52916,1.0,4.54721,5.85046,5.11973,5.47912,Miss Julie Lee,-1,1987-09-30,1,Tax adviser,0,34
4886,0,0,82.99843,117.55473,8.29364,3.58036,6.75206,54.00351,51.15781,096-37-0921,3.43194,1.0,5.90123,7.46994,5.91986,7.21053,Mary Davis,1,2020-04-21,3,Dramatherapist,0,1
888,1,0,6.26994,63.74346,6.68757,4.33598,9.26017,57.08248,67.56318,109-31-2650,7.96822,1.0,5.35433,7.35248,12.39416,8.26068,James Duncan,2,2020-07-14,2,Press photographer,1,1
6320,0,0,78.94215,45.25985,7.31467,6.83177,5.82398,46.40298,45.43462,623-96-8001,7.10673,1.0,5.42805,4.90026,11.23884,5.88047,Colin Garza,-1,1969-09-30,1,Ophthalmologist,1,52
662,0,1,85.01645,99.45496,6.54499,4.34451,6.63898,55.36689,67.95553,832-06-4636,7.36131,0.0,7.30173,5.16742,8.34129,6.05229,Angela Guerrero,-3,1988-05-27,1,Building surveyor,0,33
4550,0,0,74.0606,71.69361,7.12381,2.27185,7.25615,67.28546,52.1083,612-33-8779,5.10386,1.0,7.64789,6.7985,3.94961,6.60446,Eric Figueroa,-2,2010-06-13,3,Chiropodist,1,11
7,0,0,85.80621,80.58443,5.67879,4.20283,6.27328,81.75112,44.6399,579-65-9832,8.26397,0.0,5.94057,5.55504,19.25513,5.05269,Christopher Kirk,-1,1989-06-30,2,Mudlogger,1,32
4287,0,1,82.91062,44.83111,7.67156,6.28787,6.76647,48.69137,62.75296,590-56-3657,3.95167,1.0,5.59731,6.55791,5.55635,6.47067,Jennifer Garrett,3,1991-09-10,3,"Editor, magazine features",0,30
5794,0,1,19.61881,17.08044,5.14271,5.93016,3.91531,37.99128,50.39819,126-60-4493,8.17038,1.0,6.23182,6.83489,16.917,6.48285,Tiffany Webster,-2,1997-12-27,5,Personnel officer,0,23
6528,1,1,68.85411,69.39195,5.83947,6.47137,5.26345,58.60802,49.73788,006-46-9364,7.65243,1.0,6.8075,4.14058,9.97139,5.80726,Calvin Cole III,1,1982-04-06,3,Chief Technology Officer,1,39
8084,0,1,7.16353,84.37315,7.45011,8.54268,3.54154,41.27206,55.46778,386-20-6616,7.77924,1.0,6.34524,5.74439,13.85507,5.02804,Jennifer Burch,-4,1963-12-10,3,Translator,0,57
8701,1,1,55.13897,91.57453,7.23584,6.84474,4.96963,61.54938,40.38444,244-10-8939,7.16031,1.0,6.94677,8.26084,9.87031,6.21382,Gregory Contreras,-3,1973-07-10,1,Furniture designer,1,48
8599,0,1,81.38176,101.45582,7.28671,3.27198,6.46804,85.80916,35.58959,303-24-9078,3.62729,1.0,3.89103,5.09277,6.53563,4.73418,Joseph Wu,2,1938-06-12,2,Information officer,1,83
6000,0,0,31.53366,94.78944,6.0233,5.11931,4.10969,66.66386,46.20213,004-05-1436,6.02427,0.0,4.78266,4.74972,7.51944,7.78878,Daniel Ramirez,2,2016-10-11,3,Barrister,1,5
1236,1,1,70.33203,17.6025,6.38157,6.67965,5.56835,85.32198,59.68663,093-33-6341,7.28831,1.0,5.08757,6.68349,10.27295,7.57332,Jason Neal,-4,1908-08-03,3,Advertising account planner,1,113
6989,0,1,72.87588,62.3145,4.57232,6.98834,5.28849,48.26646,49.62292,182-67-2542,4.04927,0.0,6.21959,8.12209,4.46804,4.70214,Shannon Bradford,2,1992-01-25,1,"Exhibitions officer, museum/gallery",0,29
6232,0,0,88.68285,86.62905,6.11582,5.34325,6.11107,48.38025,60.39328,624-89-9425,7.33286,0.0,7.12667,5.70269,9.54267,6.30548,Allison Moody,-2,1991-07-04,1,Proofreader,0,30
10019,0,1,64.41627,102.49104,7.60547,7.3952,5.14379,46.22978,33.43472,356-51-3828,7.17326,1.0,7.11569,6.05811,7.24031,5.28331,Benjamin Reyes,1,1955-05-26,3,Retail merchandiser,1,66
7539,0,1,64.52975,49.63677,7.10782,4.44299,7.51399,37.90643,44.78929,195-61-9060,8.65086,0.0,6.12127,5.9974,19.34247,4.21154,Michael Lopez,1,1999-07-24,2,"Horticulturist, amenity",1,22
2869,1,1,55.64846,62.78743,8.4516,3.76173,7.7107,52.3508,33.57119,157-48-8081,4.47514,1.0,5.58048,7.38338,4.6068,6.01228,Jon Thomas,3,1906-09-28,1,Armed forces training and education officer,1,115
7538,0,0,54.85045,103.28751,7.79375,3.20738,7.64843,49.45079,52.71649,192-77-9107,4.91196,1.0,6.96158,5.50307,5.66251,6.99346,Stacy Singleton,-4,2001-07-11,2,Television floor manager,0,20
8107,0,0,44.92584,59.42093,7.58585,3.89804,7.83701,81.42059,43.37471,118-37-9998,5.43086,1.0,6.01255,6.1698,7.39303,5.99863,Rhonda Webb,2,2003-02-20,5,Commissioning editor,0,18
7634,1,1,73.64996,37.94979,6.45737,7.35923,5.35754,64.72711,41.18163,774-96-4495,7.29961,1.0,6.24432,6.10725,8.46269,6.49241,Brenda Mays,2,1925-04-05,4,Private music teacher,0,96
3952,0,0,24.72562,69.93308,6.84838,6.43532,3.97091,51.14932,54.90959,467-96-6983,7.75868,1.0,4.8522,8.60023,11.07799,6.72391,Victoria Silva,1,1968-02-28,1,"Pharmacist, community",0,53
6013,0,1,84.12058,57.69085,7.23217,5.53268,6.79034,59.48285,61.90569,204-02-1109,4.44233,1.0,6.83573,6.7241,6.42349,6.44229,Janet Turner,-3,1913-08-17,3,Set designer,0,108
3878,1,1,48.70177,96.12619,6.46274,4.54155,7.80886,52.52104,81.9548,600-22-8900,6.27228,1.0,7.52688,8.45285,5.70895,6.6527,Tabitha Oliver,4,1984-09-27,1,Marine scientist,0,37
8795,1,1,85.87317,61.06322,6.41459,4.38994,6.69149,42.30686,40.76653,555-47-8840,7.56201,0.0,4.81241,6.39498,11.63449,8.16899,Maria Williams,-4,1979-09-28,3,Museum/gallery conservator,0,42
8334,1,0,85.60338,55.80981,5.76791,4.98451,5.9695,75.59128,64.99042,622-05-8198,4.40549,1.0,5.09463,6.33895,3.69173,5.48353,Charles James,-2,1976-08-10,2,"Chemist, analytical",1,45
7573,0,0,62.17873,88.29966,7.41031,4.69671,7.68282,45.61096,44.33942,318-21-8398,8.26046,0.0,5.87768,5.85865,15.45482,6.75389,Shelby White,-4,1951-08-12,2,IT trainer,0,70
9029,0,0,85.03657,78.27034,6.64661,5.14197,6.59171,46.34459,13.42925,513-69-8107,4.63598,1.0,5.40594,5.93697,8.41797,5.78215,Patricia Reed,-4,2016-08-09,3,Secondary school teacher,0,5
7171,0,0,86.55377,121.74299,6.21855,7.30681,6.67733,46.56985,39.25441,237-20-1959,4.76053,1.0,5.83325,7.03022,7.10913,5.20935,Paul Camacho,4,1911-08-24,3,Paramedic,1,110
5327,0,1,10.92044,100.74123,6.29547,5.06563,3.17636,56.7117,60.13348,633-98-0177,6.35736,0.0,6.8725,5.46403,10.16722,7.30048,Brian Knapp,-2,1918-03-15,2,"Teacher, music",1,103
288,0,0,41.32947,24.33805,7.16485,4.75992,8.03684,64.34624,37.54859,808-05-4883,6.21396,1.0,7.47954,6.48458,5.36819,4.70414,Diane Cohen,-1,1983-09-05,1,"Scientist, forensic",0,38
7522,0,1,88.69141,79.66759,8.05171,6.53124,6.59847,47.72643,49.10395,787-93-5670,3.27353,1.0,5.9152,6.59951,1.08574,7.71322,Monica Andrews,4,1967-10-07,1,Engineering geologist,0,54
1374,0,1,43.76714,75.86817,7.77273,6.99534,4.61348,74.07509,42.0022,555-02-8252,7.20065,1.0,8.01101,6.05977,9.47633,4.61434,Christian Hernandez,-1,1915-07-26,3,Theatre manager,1,106
1901,1,0,11.19395,64.61021,7.25412,3.12933,8.89589,63.24785,33.9953,176-06-1107,6.93382,1.0,5.22244,5.83101,7.55922,5.19285,Jeanne Williams,3,1947-08-20,2,Medical illustrator,0,74
2399,0,1,80.15658,70.52626,8.56668,7.46351,5.84091,44.92408,49.07353,625-36-8277,6.47168,1.0,7.69648,5.22797,3.47943,7.32014,Steven Larson,-3,2006-03-20,3,Community pharmacist,1,15
6252,0,1,27.44784,92.97147,5.79752,6.50724,4.02461,46.88313,40.0042,080-59-7149,7.96117,1.0,6.26185,5.97234,15.34295,6.25812,Kimberly Anderson,2,2005-07-03,5,"Horticulturist, commercial",0,16
6654,1,1,68.8598,102.76203,8.48856,8.05661,5.16259,35.46721,68.50525,609-99-1249,6.79536,1.0,5.93678,5.80386,8.38852,6.18251,Eugene Ortiz,1,1969-09-13,3,Local government officer,1,52
4611,0,0,77.27783,70.85371,5.0548,5.94976,5.34983,62.51982,41.99825,574-42-3990,7.73472,1.0,6.13662,5.69784,12.17171,7.9076,Angela Bass,-4,1929-01-04,1,Communications engineer,0,92
4401,0,0,76.05675,78.411,7.82327,4.55996,5.84087,42.90186,72.29199,787-43-2398,2.75327,1.0,6.71699,5.61537,3.5899,4.60882,Debra Hayden,2,1931-01-05,3,Games developer,0,90
6814,1,0,87.57718,72.69712,5.77469,5.00172,6.586,48.93328,50.69206,521-24-8592,7.08464,0.0,7.03447,8.02868,9.19355,6.73492,Raymond Mason,4,2003-03-30,3,"Scientist, biomedical",1,18
7543,0,0,69.87755,105.71521,7.32979,5.2807,7.30783,63.34676,53.56223,077-15-4110,6.92925,0.0,5.7176,6.48808,11.01756,5.58643,Angela Hanson,-2,1998-02-09,3,Estate manager/land agent,0,23
500,0,0,78.03289,79.80899,8.01101,7.75315,6.61906,58.41878,34.79512,348-23-0150,6.52732,1.0,4.93292,7.76556,3.76219,6.91508,Maria Russell,-2,2001-06-22,2,"Producer, television/film/video",0,20
6753,0,1,64.46781,51.89768,6.87322,6.69956,5.24244,71.08244,50.03882,439-38-7200,7.44263,1.0,6.08295,6.33764,10.53486,5.48732,Jonathan Smith,-1,1994-01-26,3,"Social research officer, government",1,27
4204,0,0,93.66559,95.15996,6.06789,6.66229,6.40863,74.61022,33.78465,390-01-3053,4.7414,0.0,7.848,5.60845,5.97821,7.58859,Tom Rice,2,2018-11-30,5,Personnel officer,1,2
381,0,0,11.87529,59.02353,8.25212,5.87379,3.41496,40.68327,40.20168,559-72-9874,3.98084,0.0,4.98435,5.55479,6.02269,4.19923,Julie Lawson,1,1982-12-30,1,Make,0,38
7377,1,1,63.80578,80.10335,7.10772,1.08701,7.34117,38.25617,47.21632,768-64-5833,4.90833,1.0,6.67616,5.57776,3.21876,4.26981,Deborah Martin,-3,1938-11-18,1,Medical physicist,0,83
7507,1,1,35.33589,39.15546,8.07738,3.72902,8.05764,50.68891,39.14909,858-03-6208,7.63325,0.0,6.12581,6.10837,11.3653,7.00078,Danielle Lowe,-1,1990-10-22,4,Ambulance person,0,31
8906,0,0,56.27998,21.88891,7.71364,6.12667,7.50686,53.52231,61.7328,163-89-0006,4.75967,1.0,6.08696,6.26547,7.12561,6.6402,Jason Robbins,2,1910-06-25,3,Customer service manager,1,111
4552,1,0,87.26089,48.09987,7.23755,6.73824,5.91101,60.87661,44.58856,814-72-3338,2.93972,1.0,6.22906,5.89632,4.94822,6.26896,Mr. Michael Bailey,2,2007-11-13,5,Corporate treasurer,1,14
3265,1,0,89.8501,70.74391,5.59615,5.22215,6.27361,48.2011,42.1715,177-69-1665,4.69106,1.0,4.60031,4.83243,5.17014,7.8757,Maria Delacruz,-2,1935-10-16,2,Lobbyist,0,86
2569,0,0,17.45448,104.74446,7.33213,6.53072,8.69764,66.21202,71.79574,372-15-7589,6.60607,1.0,4.66249,5.83683,7.35428,6.1564,Kelsey Moss,-1,1923-02-12,3,Fisheries officer,0,98
1426,1,1,84.54214,45.46485,7.32027,7.63731,6.43829,54.90991,42.54136,236-54-9171,6.76856,1.0,6.14981,6.85456,8.64332,7.67562,Randy Marquez,-1,2021-02-05,3,Equality and diversity officer,1,0
10022,0,1,22.39695,71.99661,8.15713,8.2238,4.00108,54.38987,30.1835,065-50-6840,7.43468,1.0,6.90169,6.11667,12.10246,6.57165,Beverly Simmons,2,1985-05-05,3,Psychiatrist,0,36
228,0,0,20.97383,11.49011,8.45626,9.28083,2.51806,53.93021,62.05952,818-93-5123,8.02369,1.0,6.59348,7.2737,13.47326,6.03241,Susan Ortega,2,1947-08-07,3,Adult guidance worker,0,74
4280,0,1,62.82789,70.63886,6.83112,6.50827,5.13144,47.98244,48.71305,385-13-7458,7.3045,1.0,5.22219,5.91584,9.20464,4.91432,Eric Rojas,3,1927-06-28,2,"Scientist, audiological",1,94
91,0,1,68.32706,73.96473,8.19764,5.08615,7.22419,43.0834,33.00411,247-37-3927,4.1226,1.0,6.48199,6.55473,2.11355,8.049,Frances Hudson,-2,1989-03-06,2,"Scientist, audiological",0,32
3641,1,1,54.32299,34.81772,7.69146,4.08294,7.56682,44.36972,46.61106,504-76-3611,7.28701,0.0,6.83498,6.87242,10.96776,6.21863,Jeffrey Maynard,2,1960-11-03,1,Clothing/textile technologist,1,61
5175,0,0,38.94459,104.51734,7.97403,5.37144,7.96349,67.93675,30.19353,676-17-7064,7.13307,0.0,5.87407,5.7657,9.09249,6.13587,Samantha Nelson,-1,1951-04-08,3,Equality and diversity officer,0,70
4038,0,1,50.10292,57.5586,7.53284,5.92662,7.81805,55.05251,77.56689,720-97-3144,7.72203,0.0,6.07824,5.61398,11.78283,6.30495,Tara Bradshaw,4,1907-05-13,2,Animal nutritionist,0,114
8637,0,0,66.59621,72.99581,7.35412,6.60831,5.06663,64.02195,54.70335,192-44-5174,3.02962,0.0,7.05232,6.50216,2.69515,4.40846,Katherine Young,2,2002-09-24,2,Ecologist,0,19
243,0,0,80.14338,74.41498,8.43984,7.57727,6.78685,40.30236,52.3014,720-04-1254,6.36319,1.0,6.96382,5.51534,7.14836,5.91652,Sharon Clay,-2,1916-06-08,3,Manufacturing systems engineer,0,105
4760,0,1,27.51594,66.72176,6.73003,6.53976,4.31496,75.64947,53.13942,737-43-8442,7.64721,1.0,5.9389,6.09941,12.0896,7.31511,Eric Marshall,-1,1990-08-03,1,Cabin crew,1,31
6269,1,1,25.27216,74.99472,5.67249,6.69326,4.21812,25.79952,57.84894,845-84-4865,8.14358,1.0,6.74091,6.50637,17.35468,6.42903,Matthew Parker,-2,2007-07-13,3,Web designer,1,14
9357,0,0,70.93464,54.21542,7.05685,6.28666,5.53577,66.04761,41.28619,747-54-5164,7.10335,1.0,7.45463,5.78978,7.81467,5.359,Daniel Castillo,-3,1931-08-14,1,"Engineer, production",1,90
2773,0,0,20.32445,33.51451,5.8024,6.36579,4.12019,43.78159,37.06621,064-07-8743,7.95317,1.0,5.97939,4.33521,15.37455,6.5637,Danny Williams,-4,1985-02-15,3,"Development worker, community",1,36
7266,0,1,36.24602,60.03453,6.69877,7.05928,4.36978,63.35799,56.03905,740-82-7925,7.61229,1.0,6.37313,6.67612,9.97019,6.39644,Jessica Rodriguez,-2,1937-12-04,2,"Accountant, chartered",0,83
7519,0,1,20.36712,31.63205,8.71896,4.20591,8.94852,65.00409,52.25987,348-21-5595,8.40796,0.0,6.61341,5.92828,17.11694,5.94121,Jeffrey Duke,3,2008-01-03,3,Recruitment consultant,1,13
2117,0,0,94.71767,49.49049,6.49292,4.57517,6.38855,66.72293,57.25067,523-52-8390,4.47987,1.0,5.80159,5.23372,6.22548,6.68148,Brent Tyler,4,1922-01-04,3,"Accountant, chartered management",1,99
3038,0,0,86.26537,118.57679,7.02348,7.13902,5.92126,67.07088,44.09506,390-75-4646,7.1506,1.0,5.51472,5.69952,7.44402,5.65459,Julie Clements,-2,1978-10-24,3,Office manager,0,43
3995,0,1,74.02589,32.84001,5.58631,3.95006,5.45397,72.53193,32.41795,420-92-9918,6.44765,0.0,7.15414,5.63814,4.47541,6.20944,Amanda Jones,-2,1968-02-21,3,"Civil engineer, contracting",0,53
7062,0,0,86.80121,92.67675,7.5476,7.10328,6.1483,74.13467,57.16823,276-02-6345,6.79494,1.0,5.44394,5.95629,7.3517,5.1162,Kenneth Chapman,3,1964-11-22,1,Health physicist,1,56
9039,0,1,78.58185,53.77313,6.59359,5.54388,6.73204,77.77129,59.77277,824-01-9935,7.03207,0.0,4.27371,4.52984,8.60229,6.15126,Shane Mcconnell,-4,2018-12-09,3,Acupuncturist,1,2
8683,0,0,35.89483,8.91276,7.95932,6.02497,8.22912,29.32826,86.97793,468-70-9623,5.66294,1.0,6.83825,5.74125,5.10675,6.02948,Evan Rivera,-1,1938-12-02,3,"Therapist, nutritional",1,82
6883,0,0,52.02714,75.22391,7.73646,5.21095,7.68202,61.67543,52.82255,016-22-4869,7.46361,0.0,4.7806,7.04779,9.05983,4.51821,Karen Mendez,1,2004-02-10,1,"Loss adjuster, chartered",0,17
3382,0,1,84.44018,23.785,8.42529,6.779,5.69997,57.38273,52.11189,557-50-8887,6.51028,1.0,5.16207,6.73503,6.71109,6.58134,James Perkins,-4,1963-01-21,1,Claims inspector/assessor,1,58
7850,0,0,62.55907,22.47973,6.89325,3.72223,5.17553,53.38802,45.75719,025-83-0511,6.76219,0.0,7.03011,5.52616,9.7755,7.44884,Shawn Scott,-2,1975-11-04,2,"Restaurant manager, fast food",1,46
9198,0,0,76.01262,110.97913,7.31699,5.29284,7.21016,50.56233,45.18995,604-90-7805,4.80757,1.0,5.30009,6.21552,4.54184,6.41516,Matthew Chapman,1,1927-06-16,1,Public house manager,1,94
6599,1,0,78.53255,87.1312,7.31652,4.43305,6.91643,43.89423,62.23079,045-18-0736,6.42537,0.0,7.68476,5.59181,8.71905,8.0161,Jeffrey Barnes,1,1989-12-18,1,Chief Technology Officer,1,31
3139,0,1,16.18569,30.06395,8.64507,5.05089,8.60538,74.1269,48.85164,553-74-5375,8.74483,0.0,5.59308,6.51654,20.84858,3.72335,Corey Miller,4,2012-09-18,1,"Programmer, multimedia",1,9
5890,0,1,40.99459,111.3801,8.19302,4.92644,7.99054,53.20023,41.20912,732-85-7481,7.45528,0.0,6.11073,6.43195,8.3707,5.74875,Jennifer Young,1,1952-04-09,3,Occupational therapist,0,69
1410,1,1,65.25121,60.83221,7.09495,7.06656,5.34992,53.90248,49.13052,593-54-9579,7.24819,1.0,7.05348,5.57074,9.88217,4.45313,Scott Reed,4,2011-10-11,3,Tourist information centre manager,1,10
